item_element_expl_reb.text was created: 2023/1/12 13:15:47
Filesize is: 33056 bytes

BOOSTER
Group 0
50 - 低温ダメージ耐性＋15.0%
51 - 低温ダメージ耐性＋25.0%
52 - 低温ダメージ耐性＋25.0%<br>打撃武器威力＋2.5%
53 - 低温ダメージ耐性＋25.0%<br>射撃武器威力＋2.5%
54 - 低温ダメージ耐性＋25.0%<br>法撃武器威力＋2.5%
55 - 低温ダメージ耐性＋5.0%
56 - 低温ダメージ耐性＋15.0%
57 - 低温ダメージ耐性＋25.0%
58 - 低温ダメージ耐性＋25.0%<br>打撃武器威力＋2.5%
59 - 低温ダメージ耐性＋25.0%<br>射撃武器威力＋2.5%
60 - 低温ダメージ耐性＋25.0%<br>法撃武器威力＋2.5%

Group 1

Group 2

Group 3

Group 4

Group 5

Group 6

Group 7

Group 8

Group 9


SPECIAL
Group 0
0 - HP＋2 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
1 - HP＋5 PP＋3<br>威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%
2 - HP＋1
3 - HP＋2
4 - HP＋3 PP＋2
5 - PP＋3
6 - PP＋4
7 - 威力＋1.0%<br>威力下限補正＋1.0%
8 - PP＋2<br>威力＋1.0%<br>威力下限補正＋1.0%
9 - HP＋1 PP＋2<br>威力＋1.0%<br>威力下限補正＋1.0%
10 - HP＋1 PP＋2<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%
11 - 威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
12 - HP＋1 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
13 - HP＋1 PP＋2<br>威力＋0.5%
14 - PP＋3<br>威力下限補正＋1.0%
15 - 威力＋0.5%
16 - 威力＋1.0%
17 - HP＋1 PP＋2<br>威力＋1.0%
18 - 威力＋0.5%
19 - HP＋2 PP＋3<br>威力＋1.0%
20 - HP＋1 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
21 - HP＋1 PP＋2<br>威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%
22 - 威力＋0.5%<br>威力下限補正＋0.5%
23 - HP＋1 PP＋1
24 - 威力＋0.5%
25 - HP＋1
26 - HP＋2
27 - HP＋3
28 - PP＋1
29 - PP＋2
30 - PP＋3
31 - 威力＋0.25%
32 - 威力＋0.5%
33 - 威力＋1.0%
34 - 威力下限補正＋0.25%
35 - 威力下限補正＋0.5%
36 - 威力下限補正＋1.0%
37 - ダメージ耐性＋0.25%
38 - ダメージ耐性＋0.5%
39 - ダメージ耐性＋1.0%
40 - HP＋1
41 - HP＋2
42 - HP＋3
43 - PP＋1
44 - PP＋2
45 - PP＋3
46 - HP＋1 PP＋1<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
47 - HP＋2 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
48 - HP＋3 PP＋3<br>威力＋0.75%<br>威力下限補正＋0.75%<br>ダメージ耐性＋0.75%
49 - 威力＋0.25%<br>威力下限補正＋0.25%<br>ダメージ耐性＋0.25%
50 - 威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
51 - 威力＋0.75%<br>威力下限補正＋0.75%<br>ダメージ耐性＋0.75%
52 - HP＋1<br>威力＋0.5%
53 - PP＋3<br>威力＋0.5%
54 - PP＋3<br>威力下限補正＋1.0%
55 - PP＋1<br>威力＋0.5%
56 - HP＋1 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
57 - HP＋1 PP＋1<br>威力＋0.5%<br>ダメージ耐性＋0.5%
58 - HP＋2 PP＋2<br>威力＋0.5%<br>ダメージ耐性＋0.5%
59 - HP＋3 PP＋3<br>威力＋1.0%<br>ダメージ耐性＋1.0%
60 - ダメージ耐性＋0.25%
61 - ダメージ耐性＋0.5%
62 - ダメージ耐性＋1.0%
63 - バーン耐性＋10.0%
64 - バーン耐性＋15.0%
65 - バーン耐性＋20.0%
66 - フリーズ耐性＋10.0%
67 - フリーズ耐性＋15.0%
68 - フリーズ耐性＋20.0%
69 - ショック耐性＋10.0%
70 - ショック耐性＋15.0%
71 - ショック耐性＋20.0%
72 - ミラージュ耐性＋10.0%
73 - ミラージュ耐性＋15.0%
74 - ミラージュ耐性＋20.0%
75 - パニック耐性＋10.0%
76 - パニック耐性＋15.0%
77 - パニック耐性＋20.0%
78 - ポイズン耐性＋10.0%
79 - ポイズン耐性＋15.0%
80 - ポイズン耐性＋20.0%
81 - ダメージ耐性＋0.25%<br>全ダウン耐性＋10.0%
82 - ダメージ耐性＋0.5%<br>全ダウン耐性＋15.0%
83 - ダメージ耐性＋1.0%<br>全ダウン耐性＋20.0%
84 - PP＋1<br>バーン耐性＋5.0%
85 - PP＋1<br>バーン耐性＋10.0%
86 - PP＋1<br>バーン耐性＋15.0%
87 - PP＋1<br>フリーズ耐性＋5.0%
88 - PP＋1<br>フリーズ耐性＋10.0%
89 - PP＋1<br>フリーズ耐性＋15.0%
90 - PP＋1<br>ショック耐性＋5.0%
91 - PP＋1<br>ショック耐性＋10.0%
92 - PP＋1<br>ショック耐性＋15.0%
93 - PP＋1<br>ミラージュ耐性＋5.0%
94 - PP＋1<br>ミラージュ耐性＋10.0%
95 - PP＋1<br>ミラージュ耐性＋15.0%
96 - PP＋1<br>パニック耐性＋5.0%
97 - PP＋1<br>パニック耐性＋10.0%
98 - PP＋1<br>パニック耐性＋15.0%
99 - PP＋1<br>ポイズン耐性＋5.0%
100 - PP＋1<br>ポイズン耐性＋10.0%
101 - PP＋1<br>ポイズン耐性＋15.0%
102 - HP＋2 PP＋3<br>威力＋1.0%
103 - HP＋1 PP＋1<br>威力＋0.5%<br>ダメージ耐性＋0.5%
104 - HP＋2 PP＋2<br>威力＋1.0%<br>ダメージ耐性＋1.0%
105 - 威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
106 - HP＋2 PP＋2<br>威力＋1.0%<br>ダメージ耐性＋1.0%
107 - PP＋3<br>威力＋1.0%
108 - 威力＋1.0%
109 - 威力＋0.5%
110 - 威力＋0.5%
111 - 威力＋0.5%
112 - 威力＋0.5%
113 - 威力＋0.5%
114 - 威力＋0.5%
115 - 威力＋1.0%
116 - 威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
117 - HP＋1 PP＋1<br>威力＋0.5%
118 - HP＋1 PP＋1
119 - HP＋1 PP＋1
120 - HP＋1 PP＋1
121 - HP＋1 PP＋1
122 - HP＋1 PP＋1
123 - HP＋1 PP＋1
124 - HP＋1 PP＋1
125 - HP＋1 PP＋1
126 - PP＋5

Group 1

Group 2

Group 3

Group 4

Group 5

Group 6

Group 7

Group 8

Group 9


USERSKILL
Group 0
0 - 弱点属性が“雷”の<br>エネミーに対して<br>威力＋2.5%
1 - 弱点属性が“氷”の<br>エネミーに対して<br>威力＋2.5%
2 - 弱点属性が“炎”の<br>エネミーに対して<br>威力＋2.5%
3 - 弱点属性が“風”の<br>エネミーに対して<br>威力＋2.5%
4 - 弱点属性が“光”の<br>エネミーに対して<br>威力＋2.5%
5 - 弱点属性が“闇”の<br>エネミーに対して<br>威力＋2.5%
6 - 昼間に威力＋2.5%
7 - 夜間に威力＋2.5%
8 - お月見'22の<br>シーズンエネミーに対して<br>威力＋15％<br>クリティカル発生率＋20％<br>ダメージ耐性＋25％
9 - オータム’22期間中の<br>シーズンエネミーに対して<br>威力＋5％<br>クリティカル発生率＋20％<br>ダメージ耐性＋25％

Group 1

Group 2

Group 3

Group 4

Group 5

Group 6

Group 7

Group 8

Group 9


USERSKILL2
Group 0
0 - 威力＋1.0%
1 - 威力＋1.0%
2 - 威力＋1.0%
3 - 威力＋1.0%
4 - 威力＋1.0%
5 - 威力＋1.0%
6 - 威力＋1.0%
7 - 威力＋1.0%
8 - ダメージ耐性＋1.0%
9 - ダメージ耐性＋1.0%
10 - ダメージ耐性＋1.0%
11 - ダメージ耐性＋1.0%
12 - ダメージ耐性＋1.0%
13 - ダメージ耐性＋1.0%
14 - ダメージ耐性＋1.0%
15 - ダメージ耐性＋1.0%
16 - PP消費量軽減＋5.0%
17 - PP消費量軽減＋5.0%
18 - PP消費量軽減＋5.0%
19 - PP消費量軽減＋5.0%
20 - PP消費量軽減＋5.0%
21 - PP消費量軽減＋5.0%
22 - PP消費量軽減＋5.0%
23 - PP消費量軽減＋5.0%
24 - 滞空状態で威力＋2.0%<br>ダメージ耐性＋2.0%
25 - 威力＋2.0%
26 - PA/テクニック命中後<br>5.0秒間に与えた<br>ダメージの50%を<br>次のPA/テクニックの<br>ダメージに追加
27 - 威力＋2.0%
28 - ダメージ耐性＋1.0%<br>PP消費量軽減＋5.0%
29 - ダメージ耐性＋1.0%<br>PP消費量軽減＋5.0%
30 - 威力＋1.0%<br>PP消費量軽減＋5.0%
31 - 威力＋1.0%<br>PP消費量軽減＋5.0%
32 - 威力＋1.0%<br>PP消費量軽減＋5.0%
33 - ダメージ耐性＋1.0%<br>PP消費量軽減＋5.0%

Group 1

Group 2

Group 3

Group 4

Group 5

Group 6

Group 7

Group 8

Group 9


